person_id,job_id,household_id,age,member_id,relate,work_at_home,sex,hours,race_id,earnings,student,edu,employment_status
3269730,1408240,1315221,39,2,1,0,2,50,1,54000,0,6,1
3269731,-1,1315221,74,3,6,0,1,0,1,33600,0,2,-1
3269747,-1,1315227,52,1,0,0,1,25,1,7000,0,3,0
3269748,2055297,1315227,39,2,1,0,2,50,1,54000,0,6,1
3269749,-1,1315227,74,3,6,0,1,0,1,33600,0,2,-1
3275161,1988927,1317291,38,1,0,0,2,36,1,73600,0,5,1
3275162,650060,1317291,42,2,1,0,1,40,5,70000,0,6,1
3275163,658124,1317291,17,3,2,0,1,6,1,900,1,1,2
3275164,-1,1317291,3,4,2,0,2,0,5,0,0,1,0
3275165,-1,1317291,1,5,2,0,1,0,5,0,0,1,0
3275166,2144985,1317291,56,6,6,0,2,20,1,15100,0,5,2
3276253,-1,1317735,54,1,0,0,1,0,1,8800,0,2,-1
3276391,-1,1317806,61,1,0,0,1,0,1,46300,0,4,-1
3276392,-1,1317806,57,2,1,0,2,0,1,0,0,1,-1
3276475,-1,1317848,72,1,0,0,2,0,1,19700,0,5,-1
3276476,1988876,1317848,42,2,2,0,2,40,1,23700,0,6,1
3278124,-1,1318616,76,1,0,0,2,0,1,9300,0,2,-1
3278125,-1,1318616,85,2,1,0,1,0,1,20400,0,1,-1
3279120,392862,1318944,30,1,0,1,2,37,3,32000,0,4,1
3279121,-1,1318944,34,2,1,0,1,0,3,0,0,4,0
3279122,-1,1318944,10,3,2,0,2,0,3,0,1,1,0
3279123,-1,1318944,6,4,2,0,1,0,3,0,1,1,0
3279124,625225,1318944,50,5,11,0,1,40,3,19500,0,3,1
3280189,944975,1319327,28,1,0,0,2,40,6,24100,0,3,1
3280190,731272,1319327,34,2,1,0,1,35,6,30600,0,4,1
3280191,-1,1319327,11,3,2,0,2,0,6,0,1,1,0
3280192,-1,1319327,5,4,2,0,1,0,6,0,1,1,0
3280692,1846379,1319454,37,1,0,0,1,45,1,34500,0,6,1
3281961,-1,1319912,67,1,0,0,1,0,1,43400,0,4,-1
3281962,-1,1319912,68,2,1,0,2,0,7,15400,0,4,-1
3281963,-1,1319912,31,3,2,0,1,25,1,12000,0,4,0
3281964,-1,1319912,2,4,7,0,1,0,1,0,0,1,0
3281965,2011578,1319912,28,5,15,0,2,35,1,40000,1,4,1
3281966,-1,1319912,9,6,15,0,1,0,1,0,1,1,0
3282877,1660454,1320386,30,1,0,0,1,40,1,50000,0,2,1
3282878,1274213,1320386,31,2,1,0,2,39,1,28820,0,4,1
3282879,-1,1320386,9,3,4,0,1,0,1,0,1,1,0
3283767,-1,1320806,75,1,0,0,1,0,1,63200,0,6,-1
3283768,-1,1320806,75,2,1,0,2,0,1,21600,0,4,-1
3283775,-1,1320810,61,1,0,0,1,0,1,351000,0,6,-1
3283776,-1,1320810,59,2,1,0,2,0,1,5200,0,2,-1
3284033,-1,1320939,76,1,0,0,1,0,1,10400,0,2,-1
3284034,-1,1320939,62,2,12,0,1,0,1,11100,0,2,-1
3285139,-1,1321373,59,1,0,0,1,0,1,5100,0,2,-1
3286451,-1,1321867,86,1,0,0,1,0,1,30600,0,2,-1
3286547,-1,1321963,60,1,0,0,1,0,1,8500,0,5,-1
3287944,96888,1322524,42,1,0,0,1,40,6,30500,0,1,1
3287994,1137597,1322574,49,1,0,0,1,14,7,2200,0,2,2
3288581,1677979,1322914,37,1,0,0,1,40,5,8000,0,1,1
3288582,1634982,1322914,42,2,12,0,1,31,1,10000,0,1,2
3290559,1526477,1323429,48,1,0,0,2,40,7,16600,0,1,1
3290560,47567,1323429,31,2,2,0,1,50,7,37000,0,2,1
3290561,166130,1323429,21,3,2,0,1,40,7,16000,0,2,1
3290562,-1,1323429,5,4,7,0,1,0,6,0,0,1,0
3290563,-1,1323429,0,5,7,0,2,0,6,0,0,1,0
3290564,930777,1323429,24,6,9,0,2,12,6,30000,0,4,2
3291096,1890388,1323507,54,1,0,0,1,40,6,27710,0,4,1
3291097,113413,1323507,46,2,1,0,2,12,6,14800,0,2,2
3291098,1844108,1323507,27,3,2,0,1,40,6,40000,0,3,1
3291099,1485067,1323507,23,4,2,0,1,40,6,24000,0,2,1
3291100,-1,1323507,20,5,2,0,2,0,6,0,1,3,-1
3291101,-1,1323507,1,6,7,0,1,0,6,0,0,1,0
3291102,-1,1323507,0,7,7,0,2,0,6,0,0,1,0
3291103,701465,1323507,24,8,9,0,2,40,6,16000,0,2,1
3291104,491429,1323507,21,9,9,0,1,50,6,30000,0,2,1
3291425,1983288,1323791,48,1,0,0,1,40,2,88500,0,5,1
3291426,-1,1323791,50,2,1,0,2,0,2,0,0,2,-1
3291557,289938,1323857,21,1,0,0,2,35,2,15100,0,2,1
3291558,-1,1323857,1,2,2,0,2,0,2,0,0,1,0
3291685,-1,1323921,61,1,0,0,2,0,1,9000,0,1,-1
3291686,-1,1323921,25,2,3,0,2,0,2,8800,0,2,-1
3291735,654799,1323946,48,1,0,0,2,40,1,39000,0,6,1
3291736,-1,1323946,19,2,2,0,1,0,1,0,1,4,-1
3292118,215417,1324094,21,1,0,0,2,50,6,48000,0,2,1
3292119,1515450,1324094,22,2,10,0,2,15,1,1200,0,2,2
3292120,469458,1324094,21,3,12,0,2,15,5,110,0,3,2
3293115,1537482,1324376,23,1,0,0,1,30,1,6200,0,5,2
3293668,-1,1324675,53,1,0,0,2,40,6,4500,0,1,0
3293669,1515549,1324675,58,2,1,0,1,40,6,25100,0,1,1
3293670,257972,1324675,29,3,2,0,2,36,6,74000,0,6,1
3295745,657977,1325624,39,1,0,0,1,40,3,100400,0,6,1
3295746,1152036,1325624,32,2,1,0,2,24,3,800,0,4,2
3295747,-1,1325624,6,3,2,0,2,0,3,0,0,1,0
3295748,-1,1325624,5,4,2,0,2,0,3,0,0,1,0
3295749,-1,1325624,74,5,8,0,2,0,3,6450,0,1,-1
3295750,-1,1325624,40,6,10,0,2,0,3,0,0,1,-1
3296033,1493530,1325744,30,1,0,1,1,55,4,36000,0,5,1
3297229,1853930,1326152,54,1,0,0,1,40,2,133000,0,5,1
3297301,1531025,1326224,51,1,0,0,2,40,1,55400,0,4,1
3297878,7309,1326610,42,1,0,0,1,25,1,20000,0,5,2
3297879,1156319,1326610,17,2,2,0,2,25,1,9000,1,1,2
3297880,1114148,1326610,35,3,13,0,2,40,1,50000,1,7,1
3300011,2134379,1327326,69,1,0,0,2,30,1,41940,0,2,2
3303567,1621152,1328640,54,1,0,0,2,40,1,76200,0,4,1
3303568,543709,1328640,52,2,1,0,1,40,1,105150,0,6,1
3303569,-1,1328640,22,3,2,0,1,0,1,0,1,4,0
3304234,-1,1328798,67,1,0,0,1,0,1,43400,0,4,-1
3304235,-1,1328798,68,2,1,0,2,0,7,15400,0,4,-1
3304236,-1,1328798,31,3,2,0,1,25,1,12000,0,4,0
3304237,-1,1328798,2,4,7,0,1,0,1,0,0,1,0
3304238,739454,1328798,28,5,15,0,2,35,1,40000,1,4,1
3304239,-1,1328798,9,6,15,0,1,0,1,0,1,1,0
3306189,-1,1329530,61,1,0,0,2,0,1,51000,0,7,-1
3306190,1512474,1329530,59,2,1,0,1,40,6,150000,0,7,1
3306191,318495,1329530,26,3,4,0,1,40,6,65000,0,1,1
3307310,1743805,1329838,43,1,0,0,2,40,1,48000,1,2,1
3307311,-1,1329838,16,2,2,0,1,0,5,0,1,1,-1
3307312,-1,1329838,12,3,2,0,1,0,5,0,1,1,0
3307313,266122,1329838,43,4,15,0,1,40,5,78000,0,2,1
3308079,191574,1329995,55,1,0,0,1,40,1,90000,0,2,1
3308080,666965,1329995,57,2,1,1,2,45,1,85000,0,7,1
3308081,843851,1329995,18,3,2,0,1,35,1,35000,0,2,1
3308082,-1,1329995,77,4,6,0,2,0,1,6000,0,3,-1
3308083,-1,1329995,9,5,7,0,2,0,1,0,1,1,0
3308084,-1,1329995,6,6,7,0,2,0,1,0,1,1,0
3308085,-1,1329995,4,7,7,0,2,0,1,0,0,1,0
3308330,-1,1330070,58,1,0,0,1,0,1,108700,0,3,-1
3308352,584434,1330083,64,1,0,0,1,55,1,100000,0,7,1
3308353,1232271,1330083,62,2,1,0,2,50,1,75000,0,7,1
3311310,1511370,1331098,50,1,0,0,1,60,1,160080,0,4,1
3311311,-1,1331098,45,2,1,0,2,0,1,810,0,1,-1
3311312,2114454,1331098,21,3,2,0,2,50,1,36000,0,2,1
3311313,-1,1331098,1,4,7,0,2,0,6,0,0,1,0
3311996,-1,1331262,82,1,0,0,2,0,1,18700,0,1,-1
3312134,62030,1331372,34,1,0,0,2,41,5,75050,0,7,1
3312135,1524299,1331372,42,2,1,0,1,45,1,110000,1,6,1
3312577,-1,1331548,59,1,0,0,2,0,1,8000,0,3,-1
3312578,452695,1331548,55,2,1,0,1,40,1,6300,0,4,1
3312579,-1,1331548,32,3,2,0,2,35,1,21500,0,4,0
3312580,-1,1331548,21,4,2,0,2,0,1,0,0,1,-1
3313556,-1,1331971,77,1,0,0,2,0,1,1400,0,2,-1
3313557,-1,1331971,74,2,1,0,1,0,1,20400,0,1,-1
3314566,-1,1332298,66,1,0,0,1,0,1,22200,0,4,-1
3314577,-1,1332309,55,1,0,0,1,0,1,8700,0,3,-1
3315044,486280,1332582,47,1,0,0,2,40,1,45000,0,6,1
3315045,-1,1332582,11,2,2,0,2,0,1,0,1,1,0
3318680,-1,1333739,54,1,0,0,2,0,1,9600,0,3,-1
3318683,663395,1333742,36,1,0,0,1,40,3,135000,0,6,1
3318893,-1,1333852,72,1,0,0,2,0,1,44400,0,3,-1
3318894,-1,1333852,78,2,1,0,1,0,1,47000,0,4,-1
3319164,936495,1333983,33,1,0,0,2,40,1,71000,0,5,1
3319165,1162997,1333983,35,2,1,0,1,6,1,2000,1,4,2
3319166,-1,1333983,61,3,8,0,2,20,1,8600,0,3,0
3319218,940165,1334001,67,1,0,0,1,40,1,37000,0,5,1
3319219,-1,1334001,66,2,1,0,2,0,1,25900,0,5,-1
3319220,2198460,1334001,21,3,7,0,1,35,5,24000,0,4,1
3319455,1579465,1334080,25,1,0,0,1,40,1,48000,0,2,1
3319456,261303,1334080,24,2,12,0,1,35,1,37500,0,2,1
3319457,904133,1334080,24,3,12,0,1,35,1,30600,0,2,1
3320482,-1,1334384,35,1,0,0,2,0,1,7100,0,1,-1
3320483,1853886,1334384,42,2,13,0,1,27,1,30000,0,2,2
3320731,-1,1334471,63,1,0,0,2,0,1,18000,0,4,-1
3320732,1433719,1334471,54,2,1,0,1,40,1,77000,0,3,1
3320733,1658375,1334471,23,3,2,0,1,20,1,5000,0,2,2
3320734,-1,1334471,79,4,8,0,2,0,1,33700,0,6,-1
3322996,-1,1335287,53,1,0,0,2,0,1,5900,0,2,-1
3323261,-1,1335423,72,1,0,0,2,0,1,44400,0,3,-1
3323262,-1,1335423,78,2,1,0,1,0,1,47000,0,4,-1
3323473,1122110,1335514,49,1,0,0,1,60,3,74000,0,6,1
3323474,731140,1335514,44,2,1,0,2,40,3,35000,0,4,1
3323475,2155790,1335514,24,3,2,0,1,40,3,35000,0,2,1
3323485,919683,1335518,26,1,0,0,1,50,1,76000,0,4,1
3323486,1408254,1335518,28,2,5,0,1,45,1,73000,0,4,1
3323487,17378,1335518,25,3,13,0,2,35,1,25500,0,4,1
3323569,353173,1335546,61,1,0,0,1,40,3,34000,0,6,1
3323570,-1,1335546,34,2,1,0,2,0,3,0,0,2,-1
3323571,-1,1335546,1,3,2,0,1,0,3,0,0,1,0
3323926,1523681,1335651,38,1,0,0,1,56,1,108000,0,4,1
3323927,-1,1335651,32,2,1,0,2,0,1,0,0,4,-1
3323928,-1,1335651,1,3,2,0,1,0,1,0,0,1,0
3323929,-1,1335651,7,4,4,0,2,0,1,0,1,1,0
3324873,2156858,1335940,61,1,0,0,2,40,1,56000,0,4,1
3324874,-1,1335940,66,2,13,0,1,0,2,18000,0,4,-1
3325372,635285,1336137,56,1,0,0,2,40,1,75010,0,3,1
3325373,491458,1336137,56,2,1,0,1,45,1,80000,0,2,1
3325374,-1,1336137,85,3,6,0,2,0,1,21600,0,1,-1
3325375,-1,1336137,80,4,8,0,2,0,1,48050,0,6,-1
3325520,934497,1336174,55,1,0,0,1,20,1,43900,0,4,2
3325521,338089,1336174,53,2,1,0,2,43,1,27010,0,4,1
3325522,1191050,1336174,55,3,15,0,1,45,1,25000,0,2,1
3325523,1803343,1336174,53,4,15,0,2,40,1,52000,0,1,1
3325919,1856777,1336260,42,1,0,0,2,50,1,6000,0,3,1
3325920,1920696,1336260,47,2,1,0,1,40,1,48900,0,4,1
3325921,1279530,1336260,22,3,2,0,2,20,1,8000,1,3,2
3325922,-1,1336260,14,4,4,0,1,0,1,0,1,1,0
3325923,-1,1336260,4,5,7,0,2,0,1,0,0,1,0
3325924,1538763,1336260,25,6,15,0,2,25,1,5000,1,3,2
3326262,1221758,1336345,58,1,0,0,2,20,1,61500,0,6,2
3326303,-1,1336386,86,1,0,0,2,0,1,37600,0,7,-1
3327915,1152737,1337068,27,1,0,0,2,60,1,37000,0,5,1
3328040,1367853,1337181,61,1,0,0,1,25,1,148000,0,6,2
3328041,338716,1337181,63,2,1,0,2,14,1,24000,0,6,2
3328112,1587074,1337217,44,1,0,0,2,40,1,53000,0,6,1
3328113,1988692,1337217,46,2,1,0,1,40,1,100000,0,6,1
3328260,-1,1337291,78,1,0,0,1,0,1,8000,0,5,-1
3328261,-1,1337291,70,2,1,0,2,0,1,21500,0,5,-1
3328286,-1,1337304,72,1,0,0,2,0,1,17600,0,2,-1
3328287,-1,1337304,40,2,2,0,1,0,1,0,0,1,-1
3328452,-1,1337387,88,1,0,0,1,0,1,44200,0,4,-1
3328453,-1,1337387,85,2,1,0,2,0,1,7300,0,3,-1
3328615,481273,1337445,60,1,0,0,2,40,1,50300,0,3,1
3328616,267499,1337445,54,2,1,0,1,40,1,20000,0,2,1
3328617,1777286,1337445,33,3,2,0,1,40,1,36000,0,4,1
3329006,1305130,1337542,51,1,0,0,2,40,1,86000,0,7,1
3329007,775807,1337542,46,2,1,0,1,40,3,70000,0,6,1
3329008,-1,1337542,20,3,2,0,1,30,1,3000,1,4,-1
3329009,-1,1337542,19,4,2,0,2,0,1,0,1,3,-1
3329010,1426074,1337542,18,5,2,0,1,20,1,7000,1,4,2
3329011,-1,1337542,15,6,2,0,2,0,1,0,1,1,0
3329212,1153653,1337640,51,1,0,0,2,40,1,30000,0,2,1
3332627,774461,1339092,54,1,0,0,2,40,1,52000,0,4,1
3333631,2197111,1339545,54,1,0,1,1,40,2,133000,0,5,1
3334729,-1,1340123,44,1,0,0,2,37,6,15600,0,4,-1
3334730,1005898,1340123,22,2,2,0,1,40,6,13400,0,2,1
3334731,1406926,1340123,29,3,12,0,1,40,6,31200,0,1,1
3335943,1623110,1340433,30,1,0,0,2,37,3,32000,0,4,1
3335944,-1,1340433,34,2,1,0,1,0,3,0,0,4,0
3335945,-1,1340433,10,3,2,0,2,0,3,0,1,1,0
3335946,-1,1340433,6,4,2,0,1,0,3,0,1,1,0
3335947,1371185,1340433,50,5,11,0,1,40,3,19500,0,3,1
3336552,1232808,1340581,66,1,0,0,1,36,1,69900,0,5,1
3336553,1368853,1340581,66,2,1,0,2,24,6,62300,0,7,2
3336708,37493,1340659,24,1,0,0,1,38,1,57000,0,4,1
3336709,380060,1340659,24,2,12,0,1,40,1,20000,0,2,1
3336746,-1,1340678,76,1,0,0,1,0,1,42400,0,6,-1
3336747,-1,1340678,70,2,1,0,2,0,1,31500,0,6,-1
3336974,-1,1340764,76,1,0,0,1,0,1,10200,0,2,-1
3336975,684013,1340764,79,2,1,0,2,20,1,42400,0,4,2
3336976,-1,1340764,53,3,4,0,1,0,1,17500,0,2,-1
3338513,1796262,1341276,73,1,0,0,1,20,1,70200,0,4,2
3338514,-1,1341276,73,2,1,0,2,0,1,9400,0,4,-1
3338862,1642073,1341402,43,1,0,0,1,50,1,150000,0,4,1
3338863,170932,1341402,51,2,1,0,2,19,3,10000,0,6,2
3338864,-1,1341402,15,3,2,0,1,0,5,0,1,1,0
3339941,2220965,1341652,69,1,0,0,2,14,1,71300,0,6,2
3340568,1367988,1341932,48,1,0,0,2,37,3,45000,0,4,1
3340569,111961,1341932,51,2,1,0,1,40,3,40000,0,2,1
3340570,979036,1341932,45,3,5,0,2,10,3,6000,0,7,2
3340571,-1,1341932,42,4,5,0,2,0,3,9400,0,2,-1
3341419,241220,1342176,63,1,0,0,1,50,1,126000,0,2,1
3341420,1983938,1342176,59,2,1,0,2,40,1,10000,0,2,1
3342837,2232632,1342672,34,1,0,0,1,37,1,42000,0,1,1
3342838,338879,1342672,31,2,1,0,2,34,1,23000,0,2,2
3342839,-1,1342672,6,3,2,0,1,0,1,0,1,1,0
3342840,-1,1342672,5,4,2,0,1,0,1,0,0,1,0
3345175,1255945,1343438,25,1,0,0,1,45,1,30000,1,2,1
3345235,-1,1343498,87,1,0,0,2,0,1,18200,0,1,-1
3345400,-1,1343637,69,1,0,0,1,0,1,65000,0,2,-1
3345401,-1,1343637,68,2,1,0,2,0,1,57100,0,6,-1
3346648,-1,1344247,76,1,0,0,1,0,1,10400,0,2,-1
3346649,-1,1344247,62,2,12,0,1,0,1,11100,0,2,-1
3349435,-1,1345377,89,1,0,0,1,0,1,6880,0,1,-1
3349436,-1,1345377,83,2,1,0,2,0,1,6880,0,1,-1
3349437,968169,1345377,55,3,2,0,2,22,1,13500,0,1,2
3349823,1532670,1345466,36,1,0,0,1,35,1,30000,0,6,1
3349824,-1,1345466,36,2,1,0,2,0,1,0,0,2,-1
3349825,-1,1345466,6,3,2,0,2,0,1,0,1,1,0
3349826,-1,1345466,6,4,2,0,2,0,1,0,1,1,0
3349827,-1,1345466,28,5,12,0,2,0,1,0,0,2,-1
3349828,1408319,1345466,26,6,12,0,1,25,1,22000,0,5,2
3353074,-1,1347264,39,1,0,0,1,0,1,8200,0,2,-1
3353119,-1,1347309,54,1,0,0,1,0,1,8800,0,2,-1
3353924,1638253,1347654,51,1,0,0,2,40,1,30000,0,2,1
3354362,1970531,1347926,26,1,0,0,1,40,3,44000,0,6,1
3354363,337718,1347926,27,2,12,0,1,40,1,50000,1,5,1
3354487,1940235,1347983,58,1,0,0,2,40,1,30000,0,6,1
3354488,1367650,1347983,58,2,1,1,1,40,1,50000,0,6,1
3354489,-1,1347983,24,3,2,0,2,10,1,4000,1,4,-1
3354496,1252563,1347986,58,1,0,0,2,40,1,30000,0,6,1
3354497,354165,1347986,58,2,1,0,1,40,1,50000,0,6,1
3354498,-1,1347986,24,3,2,0,2,10,1,4000,1,4,-1
3354616,1522365,1348026,26,1,0,0,1,40,7,40000,0,4,1
3354617,-1,1348026,27,2,12,0,2,0,1,0,0,2,-1
3354618,1126980,1348026,24,3,13,0,2,56,1,35000,0,6,1
3356349,1025203,1348606,49,1,0,0,1,45,1,115000,0,6,1
3357622,1380564,1349088,49,1,0,0,1,45,1,115000,0,6,1
3358190,143430,1219126,46,1,0,0,2,2,1,0,0,7,1
3359832,-1,1350268,71,1,0,0,2,0,3,15000,0,2,-1
3359833,-1,1350268,80,2,1,0,1,0,3,13300,0,2,-1
3359834,2055719,1350268,48,3,10,0,1,21,3,15000,0,2,2
3360238,831856,1350384,28,1,0,0,2,40,6,24100,0,3,1
3360239,833690,1350384,34,2,1,0,1,35,6,30600,0,4,1
3360240,-1,1350384,11,3,2,0,2,0,6,0,1,1,0
3360241,-1,1350384,5,4,2,0,1,0,6,0,1,1,0
3361096,1502863,1350760,60,1,0,0,1,40,1,129400,0,6,1
3361097,1983451,1350760,60,2,1,0,2,40,1,86000,0,6,1
3361266,251703,1350845,57,1,0,0,2,36,1,117000,0,3,1
3361267,788477,1350845,57,2,13,1,2,40,1,45000,0,3,1
3362142,781847,1351174,37,1,0,0,1,50,1,125000,0,6,1
3362143,1817192,1351174,33,2,1,0,2,24,1,1,0,4,2
3362144,-1,1351174,7,3,2,0,2,0,1,0,1,1,0
3362145,-1,1351174,1,4,2,0,1,0,1,0,0,1,0
3363149,-1,1351387,71,1,0,0,2,0,1,23800,0,6,-1
3363461,785086,1351613,22,1,0,1,1,46,4,20400,0,4,1
3363462,327227,1351613,20,2,13,0,2,14,6,4500,0,2,2
3363870,916259,1351779,25,1,0,0,1,40,1,48000,0,2,1
3363871,725806,1351779,24,2,12,0,1,35,1,37500,0,2,1
3363872,421086,1351779,24,3,12,0,1,35,1,30600,0,2,1
3364188,-1,1351863,27,1,0,0,2,0,4,8400,0,2,-1
3364189,-1,1351863,2,2,2,0,1,0,4,0,0,1,0
3364190,18364,1351863,36,3,5,0,1,16,4,15500,0,1,2
3364191,787646,1351863,28,4,13,0,1,45,4,35000,0,2,1
3365290,-1,1352342,88,1,0,0,1,0,1,44200,0,4,-1
3365291,-1,1352342,85,2,1,0,2,0,1,7300,0,3,-1
3365841,1117067,1352511,38,1,0,0,1,56,1,108000,0,4,1
3365842,-1,1352511,32,2,1,0,2,0,1,0,0,4,-1
3365843,-1,1352511,1,3,2,0,1,0,1,0,0,1,0
3365844,-1,1352511,7,4,4,0,2,0,1,0,1,1,0
3366344,1494275,1352613,54,1,0,0,1,40,2,133000,0,5,1
3366445,451156,1352714,27,1,0,0,2,48,1,23000,0,2,1
3367648,835177,1353190,47,1,0,0,2,48,1,54000,0,6,1
3367692,694593,1353234,60,1,0,0,1,32,1,55000,0,6,2
3368459,-1,1353588,42,1,0,0,2,0,7,0,0,1,-1
3368460,412963,1353588,36,2,1,0,1,47,7,60000,0,1,1
3368461,730476,1353588,20,3,2,0,2,40,7,22800,0,4,1
3368462,-1,1353588,11,4,2,0,2,0,7,0,1,1,0
3368854,571238,1353679,46,1,0,0,1,40,7,33000,0,1,1
3368855,-1,1353679,20,2,2,0,2,0,7,7800,1,1,-1
3368856,-1,1353679,15,3,2,0,2,0,7,0,1,1,0
3368857,-1,1353679,12,4,2,0,1,0,7,0,1,1,0
3368858,-1,1353679,42,5,13,0,2,0,7,0,0,1,-1
3369218,1216601,1353824,69,1,0,0,1,40,6,19900,0,2,1
3369974,-1,1354206,44,1,0,0,2,37,6,15600,0,4,-1
3369975,1521136,1354206,22,2,2,0,1,40,6,13400,0,2,1
3369976,25523,1354206,29,3,12,0,1,40,6,31200,0,1,1
3371337,1137960,1354714,44,1,0,0,1,45,1,43000,0,2,1
3371338,1919957,1354714,41,2,1,0,2,40,6,49800,0,1,1
3371339,-1,1354714,24,3,3,0,1,0,6,12000,1,3,-1
3371646,1530531,1354791,49,1,0,0,2,40,1,5000,0,3,1
3371647,-1,1354791,50,2,1,0,1,60,1,6700,0,3,-1
3371648,-1,1354791,22,3,2,0,2,20,1,12000,1,6,-1
3371649,112569,1354791,21,4,2,0,2,20,1,15000,0,3,2
3371650,-1,1354791,15,5,2,0,1,0,1,0,1,1,0
3372015,-1,1354889,59,1,0,0,2,0,1,17800,0,4,-1
3372487,1852246,1355161,49,1,0,0,1,40,6,55000,0,1,1
3372488,-1,1355161,12,2,2,0,2,0,6,0,1,1,0
3372540,2030077,1355184,56,1,0,0,2,55,1,76000,0,6,1
3372541,793704,1355184,59,2,1,0,1,45,1,36000,0,6,1
3372542,1015426,1355184,19,3,2,0,2,35,1,1200,1,4,1
3372603,1219540,1355205,38,1,0,0,2,50,1,78000,0,5,1
3372604,1052152,1355205,42,2,1,0,1,45,1,50000,0,6,1
3372605,1528537,1355205,21,3,2,0,1,30,1,12400,0,1,2
3372922,392787,1355299,29,1,0,0,1,50,6,68100,0,1,1
3372923,-1,1355299,1,2,2,0,1,0,6,0,0,1,0
3372924,1068178,1355299,30,3,12,0,1,45,6,60000,0,2,1
3372925,1523442,1355299,29,4,13,0,2,40,6,16500,0,2,1
3373682,-1,1355650,65,1,0,0,2,0,1,1290,0,7,-1
3374179,1772973,1355971,50,1,0,0,2,40,4,36000,0,2,1
3374180,1039896,1355971,22,2,2,0,2,30,4,8000,0,1,2
3376507,1322938,1356940,34,1,0,0,1,37,1,42000,0,1,1
3376508,1432352,1356940,31,2,1,0,2,34,1,23000,0,2,2
3376509,-1,1356940,6,3,2,0,1,0,1,0,1,1,0
3376510,-1,1356940,5,4,2,0,1,0,1,0,0,1,0
3377150,470488,1357088,55,1,0,0,1,40,1,44000,0,2,1
3378909,-1,1357857,26,1,0,0,2,0,4,0,0,2,-1
3378910,1791492,1357857,35,2,1,0,1,40,4,96000,0,6,1
3378911,-1,1357857,4,3,2,0,1,0,4,0,0,1,0
3378912,-1,1357857,14,4,5,0,1,0,4,0,1,1,0
3378913,-1,1357857,50,5,6,0,2,0,4,0,0,2,-1
3378914,-1,1357857,46,6,6,0,1,0,4,0,0,2,-1
3380749,-1,1358580,63,1,0,0,1,0,1,40400,0,2,-1
3380836,1021379,1358667,45,1,0,0,1,40,1,40000,0,4,1
3381386,793,1358999,62,1,0,0,1,40,1,176000,0,6,1
3381387,1915608,1358999,64,2,1,0,2,1,1,36000,0,7,2
3381388,86946,1358999,29,3,2,0,2,30,1,16200,0,6,2
3382514,1388110,1359416,62,1,0,0,2,40,1,51020,0,6,1
3382795,242095,1359697,27,1,0,0,1,40,1,65650,1,6,1
3382826,-1,1359728,88,1,0,0,2,0,1,32500,0,4,-1
3383086,1852664,1359865,53,1,0,1,1,60,1,130000,0,4,1
3383087,301471,1359865,19,2,2,0,2,25,1,14000,1,4,2
3383402,789541,1360023,30,1,0,0,1,40,1,60000,0,6,1
3383403,1219376,1360023,29,2,1,0,2,45,1,25700,0,4,1
3384283,1213109,1360366,50,1,0,0,1,60,1,99530,0,7,1
3384284,1172277,1360366,52,2,1,0,2,40,1,38000,0,6,1
3384285,-1,1360366,16,3,2,0,1,1,1,100,1,1,-1
3384286,-1,1360366,14,4,2,0,2,0,1,0,1,1,0
3384545,1334837,1360430,44,1,0,0,1,48,7,100000,0,5,1
3384546,487070,1360430,20,2,2,0,1,15,7,12600,1,2,2
3384547,-1,1360430,6,3,2,0,2,0,7,0,1,1,0
3384548,-1,1360430,45,4,13,0,2,0,7,0,0,1,-1
3384549,-1,1360430,10,5,15,0,2,0,7,0,1,1,0
3384956,-1,1360483,54,1,0,0,2,0,3,37000,1,6,0
3385196,434123,1360687,59,1,0,0,1,48,1,55000,0,4,1
3385197,252535,1360687,44,2,1,0,2,36,1,46200,0,4,1
3385254,1527371,1360716,58,1,0,0,1,40,1,33000,0,2,1
3385255,34812,1360716,56,2,1,0,2,1,1,1000,0,6,2
3385983,1678035,1360969,35,1,0,0,1,40,1,48000,0,3,1
3385984,-1,1360969,35,2,1,0,2,0,1,0,0,5,-1
3385985,-1,1360969,4,3,2,0,2,0,1,0,1,1,0
3385986,-1,1360969,3,4,2,0,2,0,1,0,1,1,0
3385987,-1,1360969,94,5,10,0,2,0,1,1500,0,2,-1
3386255,-1,1361022,71,1,0,0,2,0,1,60000,0,7,-1
3386695,-1,1361263,72,1,0,0,2,0,1,68700,0,7,-1
3386696,-1,1361263,72,2,1,0,1,0,1,19500,0,4,-1
3387519,1361661,1361526,55,1,0,0,1,55,5,70000,0,2,1
3387520,332434,1361526,20,2,2,0,2,25,5,14600,0,3,2
3387521,1238235,1361526,18,3,2,1,2,40,5,11400,1,3,1
3387522,1011731,1361526,50,4,13,0,2,40,1,82400,0,4,1
3388460,556120,1361875,26,1,0,0,2,50,1,92000,0,6,1
3388461,261204,1361875,27,2,13,0,1,40,1,70000,0,2,1
3388462,2144761,1361875,27,3,15,0,2,40,1,63000,0,4,1
3390012,1407029,1362355,60,1,0,0,2,40,1,262700,0,6,1
3390013,1056,1362355,32,2,2,0,2,27,1,1100,0,6,2
3390164,-1,1362431,67,1,0,0,2,0,1,6000,0,5,-1
3390165,2210144,1362431,70,2,1,0,1,25,1,26000,0,3,2
